first_id,second_id
4,185.0
4,186.0
4,187.0
4,576.0
4,372.0
4,188.0
4,577.0
4,578.0
4,579.0
4,582.0
4,190.0
4,373.0
4,585.0
4,587.0
4,374.0
4,192.0
4,589.0
4,193.0
4,194.0
4,195.0
4,375.0
4,196.0
4,592.0
4,593.0
4,376.0
4,198.0
4,594.0
4,199.0
4,201.0
4,202.0
4,204.0
4,599.0
4,963.0
4,207.0
4,208.0
4,600.0
4,209.0
4,964.0
4,604.0
4,212.0
4,377.0
4,608.0
4,213.0
4,214.0
4,215.0
4,614.0
4,615.0
4,965.0
4,966.0
4,616.0
4,218.0
4,219.0
4,617.0
4,967.0
4,378.0
4,379.0
4,620.0
4,221.0
4,223.0
4,623.0
4,626.0
4,627.0
4,225.0
4,630.0
4,631.0
4,226.0
4,635.0
4,227.0
4,968.0
4,228.0
4,969.0
4,970.0
4,639.0
4,640.0
4,643.0
4,645.0
4,646.0
4,229.0
4,971.0
4,648.0
4,650.0
4,232.0
4,233.0
4,653.0
4,234.0
4,972.0
4,235.0
4,236.0
4,237.0
4,238.0
4,239.0
4,241.0
4,243.0
4,973.0
4,244.0
4,380.0
4,247.0
4,248.0
4,667.0
4,668.0
4,382.0
4,670.0
4,253.0
4,255.0
4,974.0
4,675.0
4,256.0
4,257.0
4,383.0
4,678.0
4,384.0
4,259.0
4,679.0
4,260.0
4,261.0
4,681.0
4,682.0
4,975.0
4,262.0
4,263.0
4,264.0
4,265.0
4,976.0
4,977.0
4,978.0
4,686.0
4,688.0
4,690.0
4,691.0
4,267.0
4,268.0
4,269.0
4,698.0
4,272.0
4,699.0
4,700.0
4,702.0
4,273.0
4,706.0
4,275.0
4,708.0
4,709.0
4,276.0
4,710.0
4,712.0
4,280.0
4,281.0
4,719.0
4,282.0
4,283.0
4,284.0
4,979.0
4,980.0
4,722.0
4,981.0
4,724.0
4,726.0
4,286.0
4,287.0
4,288.0
4,982.0
4,983.0
4,731.0
4,733.0
4,984.0
4,290.0
4,291.0
4,292.0
4,293.0
4,294.0
4,985.0
4,742.0
4,385.0
4,386.0
4,745.0
4,387.0
4,986.0
4,749.0
4,296.0
4,987.0
4,750.0
4,988.0
4,752.0
4,989.0
4,990.0
4,299.0
4,991.0
4,754.0
4,757.0
4,992.0
4,993.0
4,994.0
4,759.0
4,763.0
4,764.0
4,302.0
4,303.0
4,766.0
4,767.0
4,768.0
4,995.0
4,306.0
4,996.0
4,997.0
4,773.0
4,389.0
4,310.0
4,774.0
4,998.0
4,311.0
4,312.0
4,775.0
4,313.0
4,314.0
4,390.0
4,999.0
4,1000.0
4,1001.0
4,780.0
4,1002.0
4,315.0
4,783.0
4,1003.0
4,784.0
4,316.0
4,1004.0
4,1005.0
4,317.0
4,789.0
4,793.0
4,794.0
4,392.0
4,795.0
4,1006.0
4,796.0
4,1007.0
4,800.0
4,801.0
4,321.0
4,807.0
4,322.0
4,808.0
4,809.0
4,328.0
4,814.0
4,1008.0
4,821.0
4,823.0
4,825.0
4,331.0
4,332.0
4,852.0
4,1009.0
4,1010.0
4,1011.0
4,1012.0
4,1013.0
4,881.0
4,888.0
4,1014.0
4,1015.0
4,1016.0
4,1017.0
4,903.0
4,904.0
4,1018.0
4,344.0
4,346.0
4,347.0
4,1019.0
4,396.0
4,1340.0
4,397.0
4,1178.0
4,403.0
4,404.0
4,405.0
4,406.0
4,407.0
4,408.0
4,412.0
4,30.0
4,2680.0
4,32.0
4,2333.0
4,1928.0
4,1343.0
4,1344.0
4,2483.0
4,1230.0
4,417.0
4,419.0
4,420.0
4,422.0
4,1345.0
4,46.0
4,4147.0
4,1649.0
4,1346.0
4,4177.0
4,4078.0
4,1073.0
4,4187.0
4,429.0
4,1231.0
4,430.0
4,1021.0
4,1022.0
4,4213.0
4,1023.0
4,4208.0
4,1650.0
4,58.0
4,433.0
4,434.0
4,435.0
4,438.0
4,4214.0
4,60.0
4,2212.0
4,2213.0
4,439.0
4,4291.0
4,1931.0
4,443.0
4,445.0
4,68.0
4,69.0
4,452.0
4,454.0
4,455.0
4,1351.0
4,72.0
4,1233.0
4,1234.0
4,4445.0
4,4453.0
4,458.0
4,1653.0
4,1235.0
4,1236.0
4,4178.0
4,85.0
4,461.0
4,1024.0
4,465.0
4,1352.0
4,2387.0
4,95.0
4,4636.0
4,468.0
4,470.0
4,471.0
4,1353.0
4,1354.0
4,473.0
4,101.0
4,1025.0
4,1355.0
4,475.0
4,1179.0
4,103.0
4,2830.0
4,104.0
4,476.0
4,1026.0
4,106.0
4,478.0
4,4744.0
4,1933.0
4,4501.0
4,2363.0
4,113.0
4,2514.0
4,1357.0
4,1637.0
4,4804.0
4,2413.0
4,2698.0
4,2915.0
4,1076.0
4,2639.0
4,1240.0
4,485.0
4,1358.0
4,1148.0
4,1359.0
4,1655.0
4,492.0
4,1242.0
4,4666.0
4,1360.0
4,119.0
4,2214.0
4,4667.0
4,1935.0
4,1149.0
4,1150.0
4,1361.0
4,133.0
4,1029.0
4,1030.0
4,4913.0
4,501.0
4,4924.0
4,1031.0
4,145.0
4,150.0
4,507.0
4,508.0
4,509.0
4,510.0
4,1364.0
4,4678.0
4,4503.0
4,2301.0
4,4838.0
4,362.0
4,4361.0
4,1032.0
4,1366.0
4,4944.0
4,514.0
4,1367.0
4,1369.0
4,4945.0
4,516.0
4,1370.0
4,2393.0
4,4900.0
4,156.0
4,517.0
4,1371.0
4,1246.0
4,2908.0
4,2678.0
4,4772.0
4,1372.0
4,158.0
4,4933.0
4,1182.0
4,2959.0
4,4948.0
4,520.0
4,1936.0
4,521.0
4,522.0
4,2365.0
4,2312.0
4,1248.0
4,4949.0
4,1033.0
4,1373.0
4,524.0
4,4389.0
4,4537.0
4,1249.0
4,1638.0
4,1183.0
4,526.0
4,527.0
4,1034.0
4,1081.0
4,1035.0
4,4950.0
4,2831.0
4,4951.0
4,1909.0
4,4334.0
4,1375.0
4,2832.0
4,4952.0
4,2833.0
4,1376.0
4,4953.0
4,2415.0
4,1657.0
4,4955.0
4,4956.0
4,3597.0
4,4958.0
4,1659.0
4,531.0
4,1378.0
4,1379.0
4,1380.0
4,2835.0
4,4960.0
4,4961.0
4,1937.0
4,2216.0
4,1184.0
4,1152.0
4,4964.0
4,4605.0
4,4965.0
4,1381.0
4,4966.0
4,4967.0
4,4070.0
4,1382.0
4,2485.0
4,4737.0
4,172.0
4,1250.0
4,1251.0
4,4182.0
4,540.0
4,173.0
4,541.0
4,1252.0
4,3598.0
4,4539.0
4,1187.0
4,1188.0
4,2520.0
4,2681.0
4,1253.0
4,4971.0
4,546.0
4,1039.0
4,547.0
4,4540.0
4,2523.0
4,2961.0
4,1189.0
4,1190.0
4,551.0
4,1191.0
4,1254.0
4,1257.0
4,2837.0
4,1385.0
5,1019.0
5,6.0
5,8.0
5,9.0
5,398.0
5,349.0
5,399.0
5,14.0
5,16.0
5,401.0
5,403.0
5,17.0
5,18.0
5,939.0
5,19.0
5,406.0
5,20.0
5,21.0
5,22.0
5,24.0
5,26.0
5,28.0
5,32.0
5,34.0
5,350.0
5,38.0
5,39.0
5,40.0
5,41.0
5,43.0
5,423.0
5,47.0
5,48.0
5,1020.0
5,49.0
5,50.0
5,51.0
5,52.0
5,54.0
5,1021.0
5,1022.0
5,1023.0
5,56.0
5,435.0
5,440.0
5,62.0
5,63.0
5,64.0
5,446.0
5,65.0
5,356.0
5,68.0
5,73.0
5,457.0
5,76.0
5,77.0
5,80.0
5,83.0
5,459.0
5,1024.0
5,86.0
5,88.0
5,464.0
5,93.0
5,467.0
5,94.0
5,357.0
5,468.0
5,99.0
5,1025.0
5,944.0
5,1026.0
5,479.0
5,110.0
5,947.0
5,111.0
5,480.0
5,360.0
5,948.0
5,489.0
5,1027.0
5,123.0
5,126.0
5,127.0
5,1028.0
5,130.0
5,131.0
5,1029.0
5,134.0
5,135.0
5,500.0
5,1030.0
5,136.0
5,138.0
5,143.0
5,1031.0
5,504.0
5,505.0
5,147.0
5,506.0
5,149.0
5,151.0
5,153.0
5,509.0
5,1032.0
5,155.0
5,515.0
5,156.0
5,363.0
5,157.0
5,518.0
5,523.0
5,1033.0
5,527.0
5,1034.0
5,364.0
5,1035.0
5,528.0
5,161.0
5,1036.0
5,1037.0
5,163.0
5,165.0
5,169.0
5,541.0
5,543.0
5,1038.0
5,545.0
5,1039.0
5,1040.0
5,179.0
5,1041.0
5,561.0
5,181.0
5,563.0
5,1042.0
5,1043.0
5,1044.0
5,1045.0
5,183.0
5,575.0
5,186.0
5,187.0
5,188.0
5,578.0
5,190.0
5,590.0
5,196.0
5,602.0
5,964.0
5,603.0
5,1046.0
5,604.0
5,377.0
5,609.0
5,1047.0
5,616.0
5,1048.0
5,626.0
5,225.0
5,630.0
5,1049.0
5,227.0
5,228.0
5,639.0
5,643.0
5,229.0
5,1050.0
5,1051.0
5,1052.0
5,1053.0
5,236.0
5,1054.0
5,656.0
5,1055.0
5,667.0
5,668.0
5,255.0
5,675.0
5,268.0
5,272.0
5,699.0
5,702.0
5,707.0
5,981.0
5,1056.0
5,1057.0
5,1058.0
5,754.0
5,757.0
5,759.0
5,1059.0
5,312.0
5,780.0
5,315.0
5,795.0
5,1060.0
5,1061.0
5,825.0
5,1062.0
5,1063.0
5,1064.0
5,1065.0
5,1066.0
5,1067.0
5,1068.0
5,1069.0
5,1070.0
5,1071.0
5,395.0
5,396.0
5,1340.0
5,1178.0
5,13.0
5,400.0
5,15.0
5,1072.0
5,405.0
5,408.0
5,27.0
5,410.0
5,411.0
5,412.0
5,29.0
5,2680.0
5,31.0
5,2333.0
5,1928.0
5,1343.0
5,37.0
5,1344.0
5,2483.0
5,417.0
5,418.0
5,419.0
5,420.0
5,422.0
5,42.0
5,44.0
5,45.0
5,1345.0
5,46.0
5,424.0
5,352.0
5,1346.0
5,53.0
5,4078.0
5,4187.0
5,1231.0
5,430.0
5,354.0
5,1347.0
5,4213.0
5,4208.0
5,4257.0
5,1650.0
5,432.0
5,58.0
5,433.0
5,438.0
5,59.0
5,60.0
5,2212.0
5,439.0
5,1908.0
5,4291.0
5,1931.0
5,442.0
5,443.0
5,444.0
5,445.0
5,4289.0
5,355.0
5,66.0
5,67.0
5,450.0
5,70.0
5,452.0
5,454.0
5,1351.0
5,71.0
5,72.0
5,456.0
5,74.0
5,1233.0
5,1234.0
5,4445.0
5,4453.0
5,458.0
5,79.0
5,1653.0
5,1235.0
5,1236.0
5,84.0
5,4178.0
5,460.0
5,85.0
5,87.0
5,463.0
5,89.0
5,90.0
5,92.0
5,1352.0
5,95.0
5,96.0
5,4636.0
5,97.0
5,98.0
5,470.0
5,471.0
5,1353.0
5,472.0
5,1354.0
5,473.0
5,101.0
5,102.0
5,474.0
5,475.0
5,103.0
5,2830.0
5,104.0
5,476.0
5,106.0
5,477.0
5,478.0
5,4744.0
5,359.0
5,109.0
5,946.0
5,1933.0
5,4501.0
5,2363.0
5,2514.0
5,1357.0
5,1637.0
5,3595.0
5,2413.0
5,949.0
5,482.0
5,2915.0
5,2639.0
5,1240.0
5,484.0
5,115.0
5,485.0
5,486.0
5,488.0
5,950.0
5,361.0
5,1358.0
5,1148.0
5,1359.0
5,491.0
5,1655.0
5,116.0
5,1242.0
5,1360.0
5,121.0
5,122.0
5,2214.0
5,494.0
5,1149.0
5,1150.0
5,495.0
5,1361.0
5,951.0
5,133.0
5,4913.0
5,137.0
5,502.0
5,4675.0
5,145.0
5,952.0
5,150.0
5,507.0
5,508.0
5,4678.0
5,4503.0
5,362.0
5,512.0
5,4361.0
5,1078.0
5,1366.0
5,4807.0
5,4454.0
5,954.0
5,4945.0
5,1370.0
5,4900.0
5,1371.0
5,4947.0
5,1246.0
5,4772.0
5,1372.0
5,158.0
5,4933.0
5,1182.0
5,4948.0
5,1936.0
5,521.0
5,522.0
5,2365.0
5,2312.0
5,525.0
5,1249.0
5,1183.0
5,526.0
5,1081.0
5,160.0
5,4950.0
5,2831.0
5,4951.0
5,1909.0
5,4079.0
5,1375.0
5,2832.0
5,529.0
5,4952.0
5,2833.0
5,1376.0
5,4953.0
5,2415.0
5,4955.0
5,4956.0
5,3597.0
5,4958.0
5,530.0
5,1378.0
5,1379.0
5,1380.0
5,2835.0
5,4960.0
5,365.0
5,532.0
5,4961.0
5,1937.0
5,4962.0
5,1184.0
5,1152.0
5,4964.0
5,4965.0
5,538.0
5,171.0
5,539.0
5,4070.0
5,1382.0
5,4737.0
5,1250.0
5,1251.0
5,4182.0
5,540.0
5,173.0
5,1252.0
5,4539.0
5,2520.0
5,1253.0
5,4971.0
5,546.0
5,4972.0
5,4540.0
5,2523.0
5,2961.0
5,4433.0
5,1190.0
5,551.0
5,1191.0
5,4978.0
5,1254.0
5,1385.0
6,395.0
6,1019.0
6,8.0
6,11.0
6,16.0
6,24.0
6,26.0
6,28.0
6,29.0
6,41.0
6,42.0
6,47.0
6,48.0
6,57.0
6,58.0
6,73.0
6,80.0
6,83.0
6,460.0
6,91.0
6,101.0
6,105.0
6,1148.0
6,116.0
6,121.0
6,127.0
6,137.0
6,138.0
6,149.0
6,155.0
6,163.0
6,1083.0
6,184.0
6,185.0
6,188.0
6,578.0
6,198.0
6,202.0
6,209.0
6,215.0
6,227.0
6,642.0
6,650.0
6,653.0
6,660.0
6,683.0
6,688.0
6,275.0
6,1177.0
6,7.0
6,396.0
6,1340.0
6,9.0
6,397.0
6,398.0
6,1178.0
6,12.0
6,349.0
6,13.0
6,14.0
6,400.0
6,15.0
6,401.0
6,1072.0
6,17.0
6,1342.0
6,18.0
6,405.0
6,19.0
6,406.0
6,407.0
6,22.0
6,408.0
6,23.0
6,25.0
6,409.0
6,27.0
6,410.0
6,411.0
6,412.0
6,413.0
6,30.0
6,2680.0
6,31.0
6,32.0
6,34.0
6,35.0
6,2333.0
6,1928.0
6,350.0
6,1343.0
6,36.0
6,37.0
6,1344.0
6,38.0
6,2483.0
6,1230.0
6,417.0
6,2950.0
6,418.0
6,419.0
6,1648.0
6,420.0
6,40.0
6,422.0
6,2334.0
6,4077.0
6,43.0
6,44.0
6,423.0
6,45.0
6,1345.0
6,46.0
6,424.0
6,1649.0
6,427.0
6,353.0
6,51.0
6,1346.0
6,4177.0
6,53.0
6,4078.0
6,1073.0
6,4187.0
6,428.0
6,1930.0
6,1231.0
6,430.0
6,354.0
6,1021.0
6,1347.0
6,1022.0
6,4213.0
6,1023.0
6,4208.0
6,56.0
6,2696.0
6,1650.0
6,432.0
6,434.0
6,435.0
6,436.0
6,438.0
6,59.0
6,4214.0
6,60.0
6,942.0
6,2212.0
6,2213.0
6,439.0
6,4291.0
6,440.0
6,62.0
6,1931.0
6,442.0
6,63.0
6,443.0
6,444.0
6,445.0
6,446.0
6,2810.0
6,355.0
6,356.0
6,66.0
6,67.0
6,68.0
6,448.0
6,450.0
6,70.0
6,451.0
6,453.0
6,1350.0
6,454.0
6,1351.0
6,71.0
6,72.0
6,456.0
6,74.0
6,1233.0
6,943.0
6,4445.0
6,4453.0
6,458.0
6,77.0
6,79.0
6,81.0
6,1653.0
6,1235.0
6,1236.0
6,82.0
6,459.0
6,84.0
6,4178.0
6,85.0
6,4179.0
6,1024.0
6,462.0
6,86.0
6,87.0
6,463.0
6,464.0
6,90.0
6,92.0
6,466.0
6,467.0
6,1352.0
6,94.0
6,2387.0
6,95.0
6,96.0
6,4636.0
6,1237.0
6,97.0
6,357.0
6,98.0
6,468.0
6,470.0
6,358.0
6,471.0
6,1353.0
6,472.0
6,1354.0
6,473.0
6,1025.0
6,944.0
6,1355.0
6,102.0
6,474.0
6,475.0
6,1179.0
6,103.0
6,2830.0
6,104.0
6,476.0
6,1026.0
6,106.0
6,477.0
6,2771.0
6,478.0
6,4744.0
6,1180.0
6,1238.0
6,359.0
6,109.0
6,946.0
6,1933.0
6,4501.0
6,2363.0
6,947.0
6,111.0
6,112.0
6,113.0
6,2514.0
6,1357.0
6,481.0
6,1637.0
6,360.0
6,948.0
6,4804.0
6,2413.0
6,949.0
6,1934.0
6,482.0
6,2698.0
6,2915.0
6,1076.0
6,2639.0
6,2335.0
6,1240.0
6,483.0
6,484.0
6,115.0
6,485.0
6,486.0
6,487.0
6,488.0
6,489.0
6,950.0
6,1358.0
6,1359.0
6,491.0
6,1654.0
6,1655.0
6,117.0
6,1242.0
6,4666.0
6,1360.0
6,119.0
6,122.0
6,2214.0
6,4667.0
6,2470.0
6,494.0
6,123.0
6,1149.0
6,125.0
6,126.0
6,129.0
6,1150.0
6,495.0
6,1361.0
6,497.0
6,951.0
6,133.0
6,134.0
6,499.0
6,500.0
6,1030.0
6,4913.0
6,501.0
6,136.0
6,4924.0
6,502.0
6,1031.0
6,144.0
6,2414.0
6,145.0
6,952.0
6,505.0
6,146.0
6,147.0
6,506.0
6,150.0
6,507.0
6,151.0
6,508.0
6,153.0
6,154.0
6,4676.0
6,509.0
6,1364.0
6,4678.0
6,4503.0
6,2301.0
6,4838.0
6,362.0
6,512.0
6,4166.0
6,1365.0
6,4361.0
6,1032.0
6,953.0
6,1243.0
6,1244.0
6,1366.0
6,4807.0
6,4944.0
6,954.0
6,955.0
6,1369.0
6,4945.0
6,515.0
6,2215.0
6,1370.0
6,4900.0
6,156.0
6,4946.0
6,363.0
6,517.0
6,1371.0
6,4947.0
6,157.0
6,1246.0
6,2908.0
6,4772.0
6,2199.0
6,1372.0
6,4933.0
6,1182.0
6,2959.0
6,4948.0
6,521.0
6,522.0
6,2365.0
6,2312.0
6,1248.0
6,3596.0
6,1033.0
6,1373.0
6,1079.0
6,525.0
6,4389.0
6,4537.0
6,1249.0
6,1638.0
6,1183.0
6,526.0
6,1034.0
6,1081.0
6,1035.0
6,4950.0
6,2831.0
6,4951.0
6,1909.0
6,4334.0
6,4079.0
6,1375.0
6,2832.0
6,2366.0
6,529.0
6,4952.0
6,2833.0
6,1376.0
6,161.0
6,4953.0
6,4954.0
6,2415.0
6,1657.0
6,4955.0
6,4956.0
6,3597.0
6,4958.0
6,162.0
6,1659.0
6,530.0
6,1377.0
6,531.0
6,1378.0
6,1379.0
6,1380.0
6,2835.0
6,4960.0
6,532.0
6,165.0
6,4961.0
6,1937.0
6,533.0
6,2216.0
6,4962.0
6,167.0
6,1184.0
6,4963.0
6,1152.0
6,168.0
6,4605.0
6,4965.0
6,1381.0
6,4966.0
6,169.0
6,538.0
6,171.0
6,539.0
6,4967.0
6,4070.0
6,4968.0
6,1382.0
6,4737.0
6,172.0
6,1250.0
6,1251.0
6,4182.0
6,540.0
6,173.0
6,541.0
6,1383.0
6,1252.0
6,4539.0
6,542.0
6,543.0
6,4909.0
6,1187.0
6,2520.0
6,545.0
6,1253.0
6,1901.0
6,4971.0
6,546.0
6,1039.0
6,547.0
6,4540.0
6,957.0
6,1040.0
6,2523.0
6,2961.0
6,958.0
6,2494.0
6,1189.0
6,1190.0
6,550.0
6,551.0
6,1191.0
6,1254.0
6,1257.0
6,2837.0
6,1385.0
7,395.0
7,1019.0
7,7.0
7,8.0
7,9.0
7,11.0
7,398.0
7,1178.0
7,349.0
7,13.0
7,14.0
7,16.0
7,401.0
7,403.0
7,405.0
7,939.0
7,19.0
7,406.0
7,20.0
7,22.0
7,25.0
7,26.0
7,27.0
7,28.0
7,29.0
7,31.0
7,32.0
7,34.0
7,35.0
7,37.0
7,38.0
7,941.0
7,40.0
7,41.0
7,421.0
7,42.0
7,43.0
7,46.0
7,48.0
7,50.0
7,51.0
7,430.0
7,354.0
7,56.0
7,436.0
7,59.0
7,64.0
7,444.0
7,445.0
7,65.0
7,72.0
7,73.0
7,456.0
7,76.0
7,77.0
7,79.0
7,80.0
7,459.0
7,86.0
7,87.0
7,463.0
7,464.0
7,89.0
7,90.0
7,91.0
7,93.0
7,467.0
7,94.0
7,96.0
7,357.0
7,98.0
7,99.0
7,472.0
7,1179.0
7,945.0
7,1026.0
7,477.0
7,108.0
7,1180.0
7,359.0
7,110.0
7,947.0
7,111.0
7,112.0
7,113.0
7,360.0
7,949.0
7,483.0
7,484.0
7,488.0
7,489.0
7,491.0
7,116.0
7,117.0
7,122.0
7,494.0
7,123.0
7,127.0
7,496.0
7,130.0
7,131.0
7,1029.0
7,134.0
7,500.0
7,136.0
7,139.0
7,503.0
7,143.0
7,1031.0
7,504.0
7,505.0
7,149.0
7,151.0
7,152.0
7,154.0
7,1181.0
7,512.0
7,155.0
7,156.0
7,363.0
7,157.0
7,1182.0
7,520.0
7,522.0
7,523.0
7,1033.0
7,1183.0
7,364.0
7,1035.0
7,161.0
7,1037.0
7,530.0
7,164.0
7,365.0
7,532.0
7,166.0
7,535.0
7,167.0
7,1184.0
7,537.0
7,1185.0
7,543.0
7,544.0
7,1186.0
7,1038.0
7,1187.0
7,1188.0
7,545.0
7,1039.0
7,367.0
7,1189.0
7,1190.0
7,1191.0
7,175.0
7,556.0
7,1192.0
7,1193.0
7,959.0
7,178.0
7,559.0
7,179.0
7,1194.0
7,1195.0
7,960.0
7,562.0
7,181.0
7,563.0
7,1196.0
7,567.0
7,568.0
7,1197.0
7,183.0
7,1198.0
7,574.0
7,575.0
7,371.0
7,576.0
7,582.0
7,196.0
7,1199.0
7,204.0
7,599.0
7,1200.0
7,205.0
7,206.0
7,207.0
7,600.0
7,209.0
7,602.0
7,603.0
7,1201.0
7,377.0
7,215.0
7,1202.0
7,218.0
7,1203.0
7,379.0
7,619.0
7,1204.0
7,221.0
7,223.0
7,627.0
7,225.0
7,1205.0
7,1206.0
7,226.0
7,1089.0
7,640.0
7,645.0
7,1207.0
7,1052.0
7,650.0
7,232.0
7,651.0
7,234.0
7,235.0
7,1208.0
7,236.0
7,238.0
7,240.0
7,241.0
7,243.0
7,247.0
7,661.0
7,1209.0
7,253.0
7,1210.0
7,256.0
7,257.0
7,259.0
7,679.0
7,260.0
7,264.0
7,1098.0
7,265.0
7,1211.0
7,266.0
7,689.0
7,268.0
7,269.0
7,272.0
7,1212.0
7,1213.0
7,275.0
7,708.0
7,709.0
7,712.0
7,1214.0
7,282.0
7,1215.0
7,283.0
7,722.0
7,726.0
7,288.0
7,1216.0
7,1217.0
7,742.0
7,743.0
7,385.0
7,1218.0
7,749.0
7,1219.0
7,994.0
7,303.0
7,766.0
7,767.0
7,1220.0
7,1114.0
7,1221.0
7,313.0
7,1222.0
7,783.0
7,784.0
7,1223.0
7,801.0
7,1121.0
7,825.0
7,1224.0
7,1225.0
7,1226.0
7,849.0
7,1227.0
7,881.0
7,1228.0
7,396.0
7,1340.0
7,10.0
7,397.0
7,17.0
7,408.0
7,409.0
7,410.0
7,411.0
7,413.0
7,2680.0
7,1928.0
7,1344.0
7,2483.0
7,417.0
7,418.0
7,419.0
7,420.0
7,422.0
7,2334.0
7,44.0
7,423.0
7,45.0
7,424.0
7,352.0
7,1346.0
7,4078.0
7,4187.0
7,429.0
7,1021.0
7,1347.0
7,1022.0
7,4213.0
7,4208.0
7,2696.0
7,1650.0
7,432.0
7,57.0
7,58.0
7,435.0
7,438.0
7,60.0
7,439.0
7,4291.0
7,440.0
7,441.0
7,442.0
7,443.0
7,446.0
7,355.0
7,67.0
7,68.0
7,1350.0
7,454.0
7,455.0
7,1351.0
7,74.0
7,4453.0
7,458.0
7,1653.0
7,82.0
7,4178.0
7,460.0
7,85.0
7,462.0
7,92.0
7,1352.0
7,95.0
7,97.0
7,468.0
7,471.0
7,1354.0
7,473.0
7,1025.0
7,944.0
7,1355.0
7,102.0
7,475.0
7,2830.0
7,104.0
7,106.0
7,107.0
7,478.0
7,1238.0
7,109.0
7,946.0
7,1933.0
7,4501.0
7,2363.0
7,2514.0
7,1357.0
7,948.0
7,2413.0
7,1934.0
7,482.0
7,115.0
7,487.0
7,950.0
7,1655.0
7,493.0
7,1242.0
7,1360.0
7,120.0
7,121.0
7,1656.0
7,124.0
7,1149.0
7,125.0
7,126.0
7,128.0
7,1150.0
7,1361.0
7,497.0
7,951.0
7,133.0
7,1030.0
7,4913.0
7,137.0
7,138.0
7,502.0
7,952.0
7,506.0
7,150.0
7,507.0
7,508.0
7,4678.0
7,4503.0
7,4838.0
7,4361.0
7,1366.0
7,4944.0
7,954.0
7,1369.0
7,4945.0
7,515.0
7,2215.0
7,4900.0
7,1371.0
7,1246.0
7,4772.0
7,1372.0
7,158.0
7,1247.0
7,521.0
7,2365.0
7,2312.0
7,1248.0
7,1374.0
7,525.0
7,4537.0
7,1638.0
7,526.0
7,1081.0
7,4950.0
7,2831.0
7,4334.0
7,4079.0
7,1375.0
7,4952.0
7,2833.0
7,1376.0
7,2415.0
7,4955.0
7,4956.0
7,3597.0
7,163.0
7,4959.0
7,1378.0
7,2835.0
7,4960.0
7,4961.0
7,1937.0
7,533.0
7,2216.0
7,1152.0
7,168.0
7,169.0
7,538.0
7,171.0
7,539.0
7,4967.0
7,4070.0
7,4968.0
7,1382.0
7,172.0
7,1250.0
7,1251.0
7,1083.0
7,4182.0
7,540.0
7,173.0
7,1252.0
7,2520.0
7,1901.0
7,4971.0
7,546.0
7,2523.0
7,2961.0
7,4974.0
7,2494.0
7,551.0
7,1385.0
8,395.0
8,1019.0
8,396.0
8,1340.0
8,8.0
8,398.0
8,1178.0
8,399.0
8,16.0
8,402.0
8,18.0
8,405.0
8,939.0
8,406.0
8,20.0
8,22.0
8,32.0
8,34.0
8,1020.0
8,51.0
8,429.0
8,430.0
8,435.0
8,73.0
8,464.0
8,357.0
8,468.0
8,1026.0
8,479.0
8,947.0
8,111.0
8,112.0
8,1637.0
8,360.0
8,949.0
8,487.0
8,488.0
8,1029.0
8,501.0
8,136.0
8,143.0
8,153.0
8,362.0
8,1032.0
8,363.0
8,157.0
8,1182.0
8,1247.0
8,523.0
8,1033.0
8,1080.0
8,1638.0
8,1183.0
8,1034.0
8,1035.0
8,1037.0
8,365.0
8,532.0
8,1250.0
8,541.0
8,1188.0
8,1039.0
8,553.0
8,1255.0
8,555.0
8,558.0
8,179.0
8,1639.0
8,564.0
8,1640.0
8,368.0
8,1641.0
8,602.0
8,605.0
8,1201.0
8,609.0
8,1047.0
8,611.0
8,1271.0
8,1049.0
8,1205.0
8,1208.0
8,236.0
8,1642.0
8,283.0
8,286.0
8,1643.0
8,1644.0
8,1645.0
8,1646.0
8,1324.0
8,1325.0
8,348.0
8,9.0
8,10.0
8,397.0
8,11.0
8,349.0
8,13.0
8,400.0
8,15.0
8,401.0
8,403.0
8,404.0
8,17.0
8,1342.0
8,19.0
8,407.0
8,408.0
8,23.0
8,25.0
8,26.0
8,409.0
8,27.0
8,410.0
8,411.0
8,412.0
8,1229.0
8,28.0
8,29.0
8,413.0
8,30.0
8,2680.0
8,31.0
8,33.0
8,35.0
8,2333.0
8,1928.0
8,350.0
8,1343.0
8,36.0
8,1344.0
8,38.0
8,2483.0
8,1230.0
8,417.0
8,2950.0
8,418.0
8,419.0
8,420.0
8,40.0
8,2956.0
8,41.0
8,421.0
8,422.0
8,2334.0
8,42.0
8,43.0
8,44.0
8,423.0
8,45.0
8,1345.0
8,46.0
8,47.0
8,424.0
8,425.0
8,4147.0
8,50.0
8,1649.0
8,427.0
8,352.0
8,1346.0
8,4177.0
8,53.0
8,4078.0
8,1073.0
8,4187.0
8,428.0
8,1231.0
8,354.0
8,431.0
8,1021.0
8,1347.0
8,1022.0
8,4213.0
8,1023.0
8,4208.0
8,4257.0
8,56.0
8,2696.0
8,1650.0
8,432.0
8,57.0
8,58.0
8,434.0
8,436.0
8,438.0
8,59.0
8,1348.0
8,4214.0
8,60.0
8,2212.0
8,439.0
8,1908.0
8,4291.0
8,440.0
8,61.0
8,441.0
8,4318.0
8,62.0
8,1931.0
8,442.0
8,63.0
8,64.0
8,443.0
8,444.0
8,445.0
8,446.0
8,447.0
8,355.0
8,356.0
8,66.0
8,67.0
8,68.0
8,69.0
8,448.0
8,450.0
